player_slug,first_name,last_name,dob_key,last_year,last_game_date,career_games,status
butcher_mike_09111942,mike,butcher,09111942,1965,1965-06-21,21,retired
butherway_tom_17061914,tom,butherway,17061914,1937,1937-06-07,1,retired
butler_archie_01091879,archie,butler,01091879,1903,1903-06-21,2,retired
butler_bert_09021889,bert,butler,09021889,1911,1911-05-31,3,retired
butler_bert_11041915,bert,butler,11041915,1944,1944-05-10,25,retired
butler_bill_31071920,bill,butler,31071920,1946,1946-04-12,58,retired
butler_charlie_03061881,charlie,butler,03061881,1904,1904-03-01,6,retired
butler_dan_03061996,dan,butler,03061996,2026,2026-06-14,158,active
butler_louis_26082001,louis,butler,26082001,2022,2022-03-22,4,retired
butler_sam_10022003,sam,butler,10022003,2026,2026-05-03,32,active
butler_sam_14011986,sam,butler,14011986,2017,2017-06-07,166,retired
butler_ted_16071903,ted,butler,16071903,1927,1927-03-22,2,retired
butling_don_14051926,don,butling,14051926,1945,1945-06-28,5,retired
butters_zak_08092000,zak,butters,08092000,2026,2026-06-28,155,active
buttifant_david_03031964,david,buttifant,03031964,1987,1987-05-03,2,retired
butts_gerard_19111966,gerard,butts,19111966,1989,1989-04-12,3,retired
butts_jordon_31121999,jordon,butts,31121999,2026,2026-05-31,94,active
buttsworth_fred_29051927,fred,buttsworth,29051927,1945,1945-07-12,8,retired
buttsworth_wally_21011917,wally,buttsworth,21011917,1949,1949-06-07,188,retired
bux_graham_25071957,graham,bux,25071957,1978,1978-03-08,2,retired
buzza_wylie_02031996,wylie,buzza,02031996,2018,2018-06-21,9,retired
byers_bobby_18041871,bobby,byers,18041871,1901,1901-03-01,1,retired
byers_eddie_10021875,eddie,byers,10021875,1900,1900-05-31,20,retired
byers_garry_13011939,garry,byers,13011939,1963,1963-03-01,5,retired
byers_max_29121939,max,byers,29121939,1963,1963-06-07,7,retired
byfield_arnold_01111923,arnold,byfield,01111923,1946,1946-07-05,18,retired
byrachevski_matt_03111958,matt,byrachevski,03111958,1980,1980-05-10,3,retired
byrne-jones_darcy_20091995,darcy,byrne-jones,20091995,2026,2026-06-28,237,active
byrne_alex_21051904,alex,byrne,21051904,1929,1929-03-01,1,retired
byrne_bill_14081896,bill,byrne,14081896,1917,1917-05-10,10,retired
byrne_bill_15051931,bill,byrne,15051931,1957,1957-03-01,1,retired
byrne_charlie_23021895,charlie,byrne,23021895,1917,1917-03-01,2,retired
byrne_ciaran_06121994,ciaran,byrne,06121994,2018,2018-08-02,22,retired
byrne_herb_28101887,herb,byrne,28101887,1907,1907-03-15,2,retired
byrne_james_23041978,james,byrne,23041978,2001,2001-07-26,24,retired
byrne_jim_22061933,jim,byrne,22061933,1957,1957-03-08,5,retired
byrne_jim_25121880,jim,byrne,25121880,1902,1902-05-17,1,retired
byrne_john_24021956,john,byrne,24021956,1982,1982-03-08,98,retired
byrne_michael_02121958,michael,byrne,02121958,1989,1989-05-10,167,retired
byrne_ray_16071953,ray,byrne,16071953,1984,1984-07-19,219,retired
byrne_rex_08121906,rex,byrne,08121906,1934,1934-03-08,2,retired
byrne_ronnie_17081900,ronnie,byrne,17081900,1926,1926-03-29,14,retired
byrne_talor_14112007,talor,byrne,14112007,2026,2026-06-28,11,active
byrne_tom_07111908,tom,byrne,07111908,1939,1939-05-17,65,retired
byrnes_ryan_03052001,ryan,byrnes,03052001,2026,2026-06-28,88,active
byrnes_shannon_07041984,shannon,byrnes,07041984,2014,2014-04-19,131,retired
byron_alan_08101936,alan,byron,08101936,1960,1960-05-31,25,retired
byron_norm_04111897,norm,byron,04111897,1918,1918-05-10,2,retired
byron_ron_09081931,ron,byron,09081931,1955,1955-03-15,2,retired
bytel_jack_14032000,jack,bytel,14032000,2024,2024-08-09,29,retired
bywater_ron_08011919,ron,bywater,08011919,1950,1950-04-26,58,retired
cabble_ron_10021938,ron,cabble,10021938,1962,1962-06-28,35,retired
cable_barry_22091943,barry,cable,22091943,1977,1977-07-26,115,retired
cable_shane_21021970,shane,cable,21021970,1989,1989-05-17,1,retired
cachia_jaryd_08051991,jaryd,cachia,08051991,2013,2013-07-12,14,retired
caddy_josh_28091992,josh,caddy,28091992,2021,2021-07-12,174,retired
caddy_nate_14072005,nate,caddy,14072005,2026,2026-06-28,42,active
cadman_aaron_03032004,aaron,cadman,03032004,2026,2026-06-28,70,active
cadusch_john_14011914,john,cadusch,14011914,1936,1936-06-21,7,retired
caesar_jack_05011917,jack,caesar,05011917,1942,1942-06-14,75,retired
caffery_jim_07051872,jim,caffery,07051872,1897,1897-05-17,7,retired
caffyn_marshall_04111892,marshall,caffyn,04111892,1913,1913-06-07,1,retired
cahill_bill_05121910,bill,cahill,05121910,1938,1938-06-07,15,retired
cahill_brian_22111938,brian,cahill,22111938,1961,1961-03-15,23,retired
cahill_frank_07051922,frank,cahill,07051922,1949,1949-06-21,43,retired
cahill_jack_01061895,jack,cahill,01061895,1925,1925-06-07,4,retired
cahill_laurie_22091912,laurie,cahill,22091912,1943,1943-06-07,7,retired
cahill_ned_11012001,ned,cahill,11012001,2021,2021-05-31,6,retired
cahill_pat_25071919,pat,cahill,25071919,1948,1948-03-22,50,retired
cahill_ted_10091902,ted,cahill,10091902,1928,1928-05-24,20,retired
cahill_terry_25101955,terry,cahill,25101955,1975,1975-05-10,1,retired
cahill_terry_30041958,terry,cahill,30041958,1978,1978-07-26,28,retired
cahir_gerard_25081959,gerard,cahir,25081959,1983,1983-05-31,11,retired
caine_frank_28071881,frank,caine,28071881,1914,1914-04-19,102,retired
cairns_arthur_07041917,arthur,cairns,07041917,1942,1942-05-31,2,retired
cairns_jimmy_12031938,jimmy,cairns,12031938,1957,1957-03-01,1,retired
calder_don_29111927,don,calder,29111927,1953,1953-05-17,22,retired
calder_tom_17121917,tom,calder,17121917,1945,1945-06-28,5,retired
caldwell_arthur_23021886,arthur,caldwell,23021886,1909,1909-04-26,8,retired
caldwell_jim_11081888,jim,caldwell,11081888,1919,1919-06-28,155,retired
caldwell_jye_28092000,jye,caldwell,28092000,2026,2026-06-28,101,active
callaghan_craig_09031976,craig,callaghan,09031976,2002,2002-06-28,124,retired
callaghan_finn_26042003,finn,callaghan,26042003,2026,2026-06-28,87,active
callahan_joe_19021898,joe,callahan,19021898,1924,1924-06-28,27,retired
callan_hughie_26121881,hughie,callan,26121881,1910,1910-04-05,71,retired
callan_terry_30081938,terry,callan,30081938,1964,1964-06-21,62,retired
callan_tim_06011984,tim,callan,06011984,2010,2010-03-01,34,retired
callander_kevin_18061940,kevin,callander,18061940,1962,1962-04-12,7,retired
callery_paul_18041950,paul,callery,18041950,1980,1980-04-26,182,retired
callesen_george_24081874,george,callesen,24081874,1898,1898-05-24,17,retired
callick_alf_14081925,alf,callick,14081925,1950,1950-05-24,57,retired
callick_alf_24091908,alf,callick,24091908,1937,1937-05-03,38,retired
callinan_ian_20121982,ian,callinan,20121982,2013,2013-08-02,32,retired
callow_allan_21091929,allan,callow,21091929,1956,1956-06-28,32,retired
callow_jackson_11062002,jackson,callow,11062002,2022,2022-05-24,3,retired
calthorpe_david_17081973,david,calthorpe,17081973,2000,2000-06-28,114,retired
calverley_bruce_21011918,bruce,calverley,21011918,1945,1945-03-29,89,retired
calverley_des_21111919,des,calverley,21111919,1947,1947-04-12,70,retired
calverley_graham_30111943,graham,calverley,30111943,1965,1965-06-28,10,retired
calverley_ray_02041946,ray,calverley,02041946,1967,1967-04-12,21,retired
calvert_jim_06091917,jim,calvert,06091917,1943,1943-04-26,3,retired
calvert_ossie_04081880,ossie,calvert,04081880,1898,1898-05-31,2,retired
calwell_bert_25121898,bert,calwell,25121898,1927,1927-03-15,29,retired
calwell_clarrie_09091896,clarrie,calwell,09091896,1920,1920-04-19,2,retired
calwell_george_02071891,george,calwell,02071891,1916,1916-03-01,24,retired
calwell_tom_02021925,tom,calwell,02021925,1947,1947-03-15,4,retired
cambridge_artie_25121901,artie,cambridge,25121901,1922,1922-04-26,2,retired
cameron_barry_06061939,barry,cameron,06061939,1966,1966-06-28,96,retired
cameron_bill_05081928,bill,cameron,05081928,1952,1952-05-03,61,retired
cameron_bob_03051877,bob,cameron,03051877,1897,1897-05-31,11,retired
cameron_charlie_05071994,charlie,cameron,05071994,2026,2026-06-28,270,active
cameron_charlie_22111907,charlie,cameron,22111907,1936,1936-03-22,145,retired
cameron_charlie_24031874,charlie,cameron,24031874,1897,1897-05-31,5,retired
cameron_charlie_25051886,charlie,cameron,25051886,1910,1910-06-28,47,retired
cameron_chris_22051894,chris,cameron,22051894,1913,1913-05-24,5,retired
cameron_clay_27051994,clay,cameron,27051994,2016,2016-05-03,23,retired
cameron_darcy_18071995,darcy,cameron,18071995,2026,2026-06-28,135,active
cameron_david_04041964,david,cameron,04041964,1991,1991-07-26,56,retired
cameron_don_17071931,don,cameron,17071931,1953,1953-03-15,2,retired
cameron_ernie_20021888,ernie,cameron,20021888,1912,1912-06-28,114,retired
cameron_frank_17041892,frank,cameron,17041892,1914,1914-06-28,8,retired
cameron_garry_05041948,garry,cameron,05041948,1967,1967-04-19,1,retired
cameron_gary_14061966,gary,cameron,14061966,1990,1990-04-26,26,retired
cameron_gordon_25021922,gordon,cameron,25021922,1946,1946-04-19,17,retired
cameron_jarrod_03052000,jarrod,cameron,03052000,2020,2020-05-10,12,retired
cameron_jeremy_01041993,jeremy,cameron,01041993,2026,2026-06-28,295,active
cameron_jim_23101881,jim,cameron,23101881,1911,1911-06-28,117,retired
cameron_ken_31011934,ken,cameron,31011934,1956,1956-03-22,22,retired
cameron_lachlan_12041909,lachlan,cameron,12041909,1934,1934-06-21,28,retired
cameron_leon_02091972,leon,cameron,02091972,2003,2003-07-26,256,retired
cameron_les_18061946,les,cameron,18061946,1968,1968-04-12,4,retired
cameron_paul_12061904,paul,cameron,12061904,1928,1928-06-14,24,retired
cameron_stuart_12021964,stuart,cameron,12021964,1990,1990-05-31,18,retired
cameron_wally_13111896,wally,cameron,13111896,1923,1923-06-28,25,retired
caminiti_anthony_09122003,anthony,caminiti,09122003,2026,2026-06-28,69,active
camm_jim_27051932,jim,camm,27051932,1955,1955-06-28,4,retired
campbell_adam_25011985,adam,campbell,25011985,2009,2009-06-14,13,retired
campbell_adrian_04011969,adrian,campbell,04011969,1993,1993-07-26,32,retired
campbell_bill_03121904,bill,campbell,03121904,1929,1929-06-21,2,retired
campbell_bill_26071883,bill,campbell,26071883,1908,1908-03-15,1,retired
campbell_blair_20081946,blair,campbell,20081946,1969,1969-06-14,20,retired
campbell_blake_07081982,blake,campbell,07081982,2003,2003-07-19,11,retired
campbell_bob_06091868,bob,campbell,06091868,1900,1900-05-03,1,retired
campbell_brad_21121975,brad,campbell,21121975,1999,1999-07-05,22,retired
campbell_bradley_13121975,bradley,campbell,13121975,1994,1994-07-05,1,retired
campbell_braeden_04022002,braeden,campbell,04022002,2025,2025-08-16,94,retired
campbell_bruce_02051890,bruce,campbell,02051890,1920,1920-06-07,23,retired
campbell_bryce_07091984,bryce,campbell,07091984,2008,2008-07-12,8,retired
campbell_colin_02011918,colin,campbell,02011918,1941,1941-03-29,17,retired
campbell_colin_13081872,colin,campbell,13081872,1899,1899-04-12,12,retired
campbell_des_19011951,des,campbell,19011951,1977,1977-07-26,50,retired
campbell_dick_08121884,dick,campbell,08121884,1909,1909-05-17,1,retired
campbell_euan_25091945,euan,campbell,25091945,1968,1968-06-14,1,retired
campbell_fred_14121979,fred,campbell,14121979,2000,2000-05-31,12,retired
campbell_garnet_31071903,garnet,campbell,31071903,1933,1933-06-28,157,retired
campbell_graham_22071936,graham,campbell,22071936,1964,1964-06-28,151,retired
campbell_jim_23031886,jim,campbell,23031886,1908,1908-04-26,1,retired
campbell_joe_10101893,joe,campbell,10101893,1920,1920-05-03,2,retired
campbell_matt_21011987,matt,campbell,21011987,2012,2012-08-02,82,retired
campbell_matthew_30011964,matthew,campbell,30011964,1993,1993-03-08,79,retired
campbell_neville_12121934,neville,campbell,12121934,1958,1958-05-17,17,retired
campbell_norm_04031919,norm,campbell,04031919,1946,1946-07-05,68,retired
campbell_peter_01041938,peter,campbell,01041938,1958,1958-04-26,6,retired
campbell_peter_29041875,peter,campbell,29041875,1900,1900-05-10,3,retired
campbell_robert_02061982,robert,campbell,02061982,2009,2009-07-12,116,retired
campbell_russell_11061957,russell,campbell,11061957,1980,1980-05-17,4,retired
campbell_sam_12031891,sam,campbell,12031891,1910,1910-03-01,1,retired
campbell_seth_29122004,seth,campbell,29122004,2026,2026-06-28,59,active
campbell_tom_02111991,tom,campbell,02111991,2024,2024-06-21,58,retired
campbell_tom_26071924,tom,campbell,26071924,1945,1945-04-26,27,retired
campbell_tony_13081967,tony,campbell,13081967,1996,1996-07-12,118,retired
campbell_warren_19101974,warren,campbell,19101974,1995,1995-05-24,19,retired
campbell_wayne_23091972,wayne,campbell,23091972,2005,2005-07-26,297,retired
camporeale_lucas_21072006,lucas,camporeale,21072006,2025,2025-08-16,3,retired
camporeale_scott_11081975,scott,camporeale,11081975,2007,2007-07-19,252,retired
canavan_joe_04111880,joe,canavan,04111880,1907,1907-05-17,17,retired
canaway_claude_26101911,claude,canaway,26101911,1933,1933-06-07,1,retired
canet_charlie_08091895,charlie,canet,08091895,1921,1921-05-31,80,retired
canfield_jim_13031958,jim,canfield,13031958,1977,1977-07-19,9,retired
cannan_jack_14011899,jack,cannan,14011899,1926,1926-03-08,6,retired
canning_warren_10061927,warren,canning,10061927,1951,1951-03-01,7,retired
cannon_bill_04041956,bill,cannon,04041956,1975,1975-06-28,1,retired
capper_warwick_12061963,warwick,capper,12061963,1991,1991-07-05,124,retired
caprioli_robert_11071967,robert,caprioli,11071967,1986,1986-07-19,1,retired
capsalis_leigh_23121971,leigh,capsalis,23121971,1993,1993-06-28,1,retired
capuano_barry_26111940,barry,capuano,26111940,1966,1966-05-17,118,retired
capuano_mathew_02091975,mathew,capuano,02091975,2003,2003-04-26,107,retired
caracella_blake_15031977,blake,caracella,15031977,2006,2006-05-03,187,retired
carafa_tony_26081968,tony,carafa,26081968,1988,1988-07-26,16,retired
carbarns_les_01041891,les,carbarns,01041891,1925,1925-06-14,31,retired
carbone_frank_04041965,frank,carbone,04041965,1987,1987-03-29,10,retired
card_george_14091924,george,card,14091924,1948,1948-07-05,46,retired
card_ray_04041957,ray,card,04041957,1987,1987-06-28,110,retired
carden_bill_24051886,bill,carden,24051886,1908,1908-04-19,5,retired
carew_bobby_01121898,bobby,carew,01121898,1922,1922-06-28,45,retired
carey_bert_30051905,bert,carey,30051905,1937,1937-05-24,15,retired
carey_bill_30121905,bill,carey,30121905,1932,1932-06-28,59,retired
carey_george_08071943,george,carey,08071943,1966,1966-06-07,5,retired
carey_harry_30011916,harry,carey,30011916,1936,1936-05-31,3,retired
carey_stefan_25011976,stefan,carey,25011976,2000,2000-03-15,48,retired
carey_stephen_14101959,stephen,carey,14101959,1986,1986-06-28,112,retired
carey_tom_09061941,tom,carey,09061941,1961,1961-03-29,1,retired
carey_wayne_27051971,wayne,carey,27051971,2004,2004-05-17,272,retired
caris_george_08061927,george,caris,08061927,1950,1950-03-22,19,retired
carkeek_vernon_13021893,vernon,carkeek,13021893,1916,1916-03-01,3,retired
carkeek_william_17101878,william,carkeek,17101878,1905,1905-03-15,26,retired
carland_matt_08091909,matt,carland,08091909,1938,1938-06-28,7,retired
carlile_alipate_30041987,alipate,carlile,30041987,2016,2016-03-08,167,retired
carlile_john_08011942,john,carlile,08011942,1961,1961-04-05,4,retired
carlisle_jake_01101991,jake,carlisle,01101991,2021,2021-04-05,151,retired
carlon_ken_05101923,ken,carlon,05101923,1950,1950-06-28,30,retired
carlon_mark_18101953,mark,carlon,18101953,1977,1977-07-12,6,retired
carlson_bill_17111885,bill,carlson,17111885,1906,1906-03-01,4,retired
carlson_darren_06051967,darren,carlson,06051967,1990,1990-07-26,25,retired
carlson_leigh_15011958,leigh,carlson,15011958,1984,1984-07-26,117,retired
carlton_phil_08031953,phil,carlton,08031953,1975,1975-07-26,10,retired
carlyon_tom_27041902,tom,carlyon,27041902,1923,1923-04-05,2,retired
carman_phil_04091950,phil,carman,04091950,1982,1982-07-26,100,retired
carman_syd_15121901,syd,carman,15121901,1933,1933-06-28,96,retired
carmichael_bob_11021882,bob,carmichael,11021882,1900,1900-05-17,1,retired
carmichael_don_03031937,don,carmichael,03031937,1957,1957-06-21,15,retired
carmichael_josh_23091999,josh,carmichael,23091999,2023,2023-03-15,8,retired
carmichael_max_20041920,max,carmichael,20041920,1940,1940-03-29,2,retired
carmody_bill_25121922,bill,carmody,25121922,1947,1947-05-10,18,retired
carmody_bill_27071889,bill,carmody,27071889,1908,1908-04-12,1,retired
carmody_jack_07061911,jack,carmody,07061911,1946,1946-03-15,158,retired
carmody_john_28061938,john,carmody,28061938,1962,1962-06-28,30,retired
carmody_tom_10021880,tom,carmody,10021880,1903,1903-03-08,8,retired
carney_jack_22011909,jack,carney,22011909,1941,1941-06-07,163,retired
carpenter_fred_02041892,fred,carpenter,02041892,1920,1920-03-08,52,retired
carpenter_george_28051881,george,carpenter,28051881,1902,1902-05-17,3,retired
carpenter_john_29081948,john,carpenter,29081948,1969,1969-06-14,2,retired
carr_alan_21041939,alan,carr,21041939,1966,1966-05-31,66,retired
carr_alister_03051973,alister,carr,03051973,1994,1994-06-07,4,retired
carr_barney_27081897,barney,carr,27081897,1929,1929-04-05,130,retired
carr_clem_05061901,clem,carr,05061901,1929,1929-03-08,4,retired
carr_jack_26121913,jack,carr,26121913,1935,1935-04-26,2,retired
carr_josh_29041980,josh,carr,29041980,2010,2010-06-21,207,retired
carr_les_22051929,les,carr,22051929,1948,1948-05-24,9,retired
carr_matthew_29121978,matthew,carr,29121978,2008,2008-03-29,162,retired
carr_ray_02121948,ray,carr,02121948,1972,1972-03-22,25,retired
carr_reg_03101934,reg,carr,03101934,1956,1956-06-28,20,retired
carr_tom_16061978,tom,carr,16061978,1999,1999-04-12,5,retired
carr_tommy_15041882,tommy,carr,15041882,1901,1901-06-21,5,retired
carrazzo_andrew_15121983,andrew,carrazzo,15121983,2015,2015-08-02,194,retired
carrick_bill_23111934,bill,carrick,23111934,1956,1956-05-31,5,retired
carrodus_trevor_29111952,trevor,carrodus,29111952,1972,1972-07-19,3,retired
carroll_andy_19071906,andy,carroll,19071906,1929,1929-05-10,10,retired
carroll_bob_18101941,bob,carroll,18101941,1966,1966-04-19,27,retired
carroll_brian_25031941,brian,carroll,25031941,1963,1963-06-21,10,retired
carroll_chris_06031924,chris,carroll,06031924,1948,1948-04-05,13,retired
carroll_dennis_07111960,dennis,carroll,07111960,1993,1993-03-29,219,retired
carroll_hugh_28051909,hugh,carroll,28051909,1932,1932-06-28,9,retired
carroll_jack_15011922,jack,carroll,15011922,1945,1945-04-26,2,retired
carroll_jack_20122002,jack,carroll,20122002,2026,2026-05-24,36,active
carroll_jim_10081939,jim,carroll,10081939,1962,1962-03-29,2,retired
carroll_keith_25031931,keith,carroll,25031931,1958,1958-06-21,58,retired
carroll_laurie_25031926,laurie,carroll,25031926,1949,1949-06-21,11,retired
